,"ДНР, ЛНР",автопром,армии государств,банки,благоустройство территории,быт,внешняя политика,внутренняя политика,выборы,государственные организации,депутаты,дороги,европа,"жкх, мобильная связь","заповедники, природоохранные мероприятия",здоровье,знаменитости,"история, археология","история, военные конфликты",кино,конфликты,"концерты, фестивали",коррупция,космос,"кража, наркотики",криминал,культурные мероприятия,курсы валют,литература,международные мероприятия,"миграция, беженцы, визовый режим",москва,мошенничество,"налоги, льготы, жкх",образование,пенсии,поздравления,"поликлиники, больницы, оздоровление",полиция,"прокуратура, проверки",психология,религия,россия и украина,санкции,сельское хозяйство,социология,спортивные праздники,спортивные соревнования,строительство,"строительство, обманутые дольщики",сша и россия,"театр, живопись","телевидение, радио","телефоны, планшеты",терроризм,"терроризм, организованная преступность",транспорт,туризм,убийства,украина,украинские новости,"хоккей, футбол",чрезвычайные происшествия,школа,экономические мероприятия,"экспорт продуктов, нефть, газ","энергия, гэс, аэс"
0,7.0,9.0,17.0,8.0,19.0,30.0,13.0,7.0,34.0,10.0,8.0,29.0,11.0,0.0,80.0,75.0,13.0,8.0,6.0,10.0,38.0,19.0,23.0,16.0,12.0,64.0,35.0,33.0,4.0,6.0,13.0,3.0,49.0,71.0,18.0,17.0,8.0,8.0,10.0,13.0,148.0,19.0,19.0,28.0,17.0,2.0,19.0,19.0,41.0,17.0,23.0,0.0,35.0,28.0,44.0,15.0,14.0,33.0,15.0,70.0,2.0,33.0,3.0,11.0,36.0,42.0,35.0
1,37.0,31.0,26.0,36.0,16.0,52.0,39.0,21.0,75.0,21.0,27.0,73.0,42.0,7.0,143.0,122.0,25.0,16.0,38.0,27.0,46.0,33.0,54.0,6.0,24.0,112.0,73.0,62.0,1.0,23.0,31.0,14.0,94.0,124.0,18.0,62.0,36.0,25.0,16.0,36.0,286.0,16.0,34.0,27.0,35.0,5.0,24.0,22.0,61.0,32.0,36.0,7.0,51.0,47.0,66.0,15.0,14.0,48.0,20.0,168.0,8.0,57.0,1.0,24.0,41.0,88.0,30.0
2,54.0,23.0,33.0,66.0,43.0,54.0,63.0,25.0,100.0,29.0,38.0,84.0,59.0,12.0,187.0,159.0,29.0,32.0,19.0,38.0,54.0,57.0,143.0,13.0,60.0,173.0,108.0,154.0,5.0,32.0,50.0,22.0,148.0,248.0,36.0,90.0,34.0,31.0,39.0,33.0,425.0,23.0,60.0,36.0,69.0,8.0,49.0,20.0,134.0,42.0,37.0,11.0,94.0,63.0,81.0,11.0,47.0,50.0,28.0,242.0,23.0,132.0,2.0,39.0,50.0,168.0,39.0
3,46.0,37.0,35.0,65.0,40.0,51.0,55.0,23.0,126.0,49.0,35.0,112.0,64.0,13.0,146.0,190.0,37.0,20.0,9.0,21.0,37.0,71.0,147.0,12.0,59.0,163.0,146.0,145.0,4.0,35.0,47.0,37.0,189.0,279.0,37.0,123.0,34.0,42.0,47.0,63.0,395.0,17.0,44.0,17.0,80.0,8.0,32.0,24.0,157.0,43.0,46.0,11.0,91.0,75.0,81.0,5.0,68.0,47.0,26.0,216.0,9.0,104.0,3.0,31.0,40.0,142.0,37.0
4,41.0,29.0,36.0,65.0,33.0,40.0,30.0,17.0,152.0,37.0,30.0,93.0,52.0,20.0,119.0,152.0,42.0,26.0,20.0,21.0,32.0,77.0,140.0,16.0,69.0,168.0,144.0,91.0,9.0,29.0,44.0,74.0,166.0,220.0,48.0,92.0,53.0,51.0,59.0,38.0,343.0,27.0,38.0,11.0,67.0,5.0,29.0,32.0,116.0,26.0,36.0,19.0,67.0,66.0,52.0,11.0,104.0,84.0,17.0,162.0,10.0,96.0,2.0,36.0,56.0,123.0,32.0
5,47.0,27.0,33.0,60.0,31.0,45.0,43.0,30.0,193.0,49.0,25.0,95.0,74.0,27.0,124.0,206.0,47.0,23.0,20.0,24.0,18.0,95.0,137.0,10.0,64.0,178.0,178.0,87.0,3.0,26.0,34.0,94.0,155.0,234.0,52.0,132.0,60.0,54.0,72.0,49.0,337.0,26.0,36.0,7.0,71.0,3.0,35.0,34.0,135.0,25.0,30.0,15.0,94.0,54.0,44.0,24.0,54.0,75.0,32.0,174.0,11.0,104.0,2.0,26.0,37.0,94.0,40.0
6,27.0,24.0,24.0,56.0,48.0,47.0,25.0,23.0,193.0,50.0,42.0,95.0,51.0,22.0,117.0,219.0,31.0,19.0,21.0,25.0,22.0,119.0,197.0,7.0,66.0,206.0,169.0,110.0,3.0,30.0,42.0,68.0,160.0,183.0,38.0,100.0,38.0,84.0,52.0,37.0,391.0,22.0,53.0,5.0,75.0,2.0,58.0,33.0,115.0,26.0,31.0,10.0,107.0,68.0,26.0,73.0,50.0,63.0,30.0,227.0,8.0,127.0,5.0,25.0,37.0,135.0,32.0
7,34.0,17.0,40.0,49.0,53.0,63.0,50.0,22.0,196.0,41.0,25.0,89.0,55.0,17.0,115.0,193.0,31.0,43.0,29.0,26.0,19.0,100.0,187.0,5.0,55.0,251.0,161.0,106.0,9.0,24.0,41.0,93.0,121.0,202.0,56.0,110.0,53.0,37.0,46.0,54.0,434.0,19.0,51.0,5.0,50.0,4.0,38.0,25.0,128.0,30.0,26.0,20.0,115.0,55.0,29.0,57.0,55.0,65.0,21.0,184.0,10.0,120.0,2.0,45.0,28.0,123.0,48.0
8,53.0,17.0,103.0,27.0,59.0,63.0,47.0,15.0,161.0,18.0,50.0,70.0,86.0,12.0,98.0,143.0,31.0,47.0,26.0,28.0,51.0,65.0,190.0,23.0,31.0,143.0,107.0,88.0,9.0,36.0,56.0,57.0,106.0,192.0,44.0,74.0,29.0,23.0,39.0,39.0,597.0,27.0,72.0,36.0,55.0,7.0,23.0,20.0,97.0,19.0,33.0,19.0,100.0,62.0,73.0,56.0,45.0,56.0,21.0,232.0,11.0,169.0,1.0,36.0,23.0,130.0,46.0
9,36.0,15.0,43.0,19.0,33.0,62.0,53.0,7.0,78.0,25.0,21.0,44.0,24.0,4.0,66.0,99.0,15.0,29.0,14.0,27.0,30.0,33.0,137.0,8.0,27.0,77.0,76.0,73.0,6.0,19.0,69.0,35.0,55.0,106.0,24.0,41.0,18.0,22.0,20.0,16.0,469.0,27.0,53.0,25.0,24.0,7.0,22.0,13.0,60.0,12.0,66.0,5.0,92.0,42.0,48.0,29.0,31.0,37.0,12.0,163.0,18.0,140.0,2.0,14.0,15.0,80.0,26.0
10,19.0,12.0,34.0,12.0,10.0,39.0,27.0,0.0,46.0,12.0,12.0,9.0,29.0,1.0,31.0,51.0,21.0,19.0,13.0,22.0,35.0,18.0,53.0,7.0,14.0,53.0,40.0,37.0,3.0,7.0,58.0,21.0,24.0,61.0,26.0,15.0,6.0,7.0,9.0,8.0,230.0,23.0,29.0,19.0,20.0,0.0,7.0,7.0,22.0,7.0,30.0,4.0,42.0,18.0,53.0,10.0,10.0,25.0,8.0,85.0,9.0,76.0,0.0,11.0,16.0,55.0,13.0
