,lvl2_topic_subj_14,lvl2_topic_subj_19,lvl2_topic_subj_20,lvl2_topic_subj_21,lvl2_topic_subj_24,lvl2_topic_subj_28,lvl2_topic_subj_30,lvl2_topic_subj_32,lvl2_topic_subj_38,lvl2_topic_subj_39,lvl2_topic_subj_4,lvl2_topic_subj_48,lvl2_topic_subj_50,lvl2_topic_subj_54,lvl2_topic_subj_58,lvl2_topic_subj_59,lvl2_topic_subj_61,lvl2_topic_subj_62,lvl2_topic_subj_68,lvl2_topic_subj_69,lvl2_topic_subj_9,,lvl2_topic_subj_25,lvl2_topic_subj_65,lvl2_topic_subj_5,lvl2_topic_subj_46,lvl2_topic_subj_26,lvl2_topic_subj_60,lvl2_topic_subj_22,lvl2_topic_subj_42,lvl2_topic_subj_2,lvl2_topic_subj_40,lvl2_topic_subj_11,lvl2_topic_subj_34,lvl2_topic_subj_7,lvl2_topic_subj_52,lvl2_topic_subj_3,lvl2_topic_subj_15,lvl2_topic_subj_0,lvl2_topic_subj_53,lvl2_topic_subj_27,lvl2_topic_subj_23,lvl2_topic_subj_1,lvl2_topic_subj_57,lvl2_topic_subj_43,lvl2_topic_subj_51,lvl2_topic_subj_45,lvl2_topic_subj_10,lvl2_topic_subj_33,lvl2_topic_subj_36,lvl2_topic_subj_66,lvl2_topic_subj_63,lvl2_topic_subj_47,lvl2_topic_subj_12,lvl2_topic_subj_56,lvl2_topic_subj_6,lvl2_topic_subj_31,lvl2_topic_subj_16,lvl2_topic_subj_17,lvl2_topic_subj_44,lvl2_topic_subj_67,lvl2_topic_subj_35,lvl2_topic_subj_13,lvl2_topic_subj_37,lvl2_topic_subj_55,lvl2_topic_subj_49,lvl2_topic_subj_64,lvl2_topic_subj_18,lvl2_topic_subj_8,lvl2_topic_subj_29,lvl2_topic_subj_41
0,49,10.0,6,13.0,34,12,19,6,9,19,71,4.0,10.0,2.0,7.0,3.0,11.0,8,14,8.0,28,79,30,4.0,21,38,23,17,18.0,3.0,36,29,19,41,42,8,148,10.0,13,19,64,33,80,28,19,17,13,35,44,7,19,8,13.0,17,15,75,36,33,35,8,16,35,33,13,2.0,15.0,23.0,7.0,17,0.0,0.0
1,94,16.0,38,15.0,107,24,24,23,31,34,124,23.0,21.0,5.0,21.0,14.0,24.0,36,14,25.0,47,215,52,1.0,60,46,54,32,18.0,1.0,61,73,22,61,88,27,286,27.0,39,33,112,48,143,27,16,35,25,30,66,19,16,16,36.0,62,20,122,41,62,73,36,6,51,57,31,8.0,15.0,36.0,37.0,26,7.0,7.0
2,238,62.0,27,39.0,210,97,65,50,42,86,393,34.0,42.0,11.0,40.0,35.0,58.0,99,78,43.0,91,451,85,6.0,124,72,232,57,49.0,2.0,147,139,38,185,231,58,592,48.0,97,88,247,74,264,51,61,109,50,55,102,57,28,37,50.0,136,42,249,67,214,180,51,21,126,188,63,28.0,15.0,60.0,85.0,47,17.0,15.0
3,403,106.0,41,48.0,290,139,90,102,81,91,591,44.0,97.0,16.0,79.0,103.0,70.0,149,198,100.0,185,1215,109,17.0,301,63,348,101,100.0,7.0,190,260,70,365,326,91,908,48.0,117,186,424,156,365,30,97,232,80,106,160,106,47,65,125.0,275,59,414,109,295,322,118,35,203,262,95,22.0,17.0,135.0,96.0,70,42.0,30.0
4,437,153.0,60,42.0,256,197,111,86,95,123,628,43.0,91.0,14.0,54.0,283.0,91.0,195,235,119.0,196,1934,139,31.0,397,71,401,109,123.0,6.0,216,279,89,365,324,79,926,58.0,102,251,490,200,343,21,91,208,106,105,148,123,50,71,156.0,249,63,454,144,244,415,152,43,201,261,94,25.0,23.0,83.0,93.0,97,75.0,46.0
5,449,179.0,57,41.0,269,152,82,72,71,93,572,47.0,97.0,7.0,66.0,210.0,73.0,172,153,147.0,131,840,122,9.0,428,50,417,78,125.0,7.0,193,235,92,354,301,88,934,60.0,103,217,562,197,322,18,89,198,101,92,96,132,64,71,121.0,311,71,539,98,260,442,161,26,225,295,106,24.0,117.0,82.0,100.0,100,54.0,38.0
6,399,144.0,45,55.0,261,143,125,69,50,114,444,31.0,131.0,12.0,39.0,157.0,63.0,115,162,139.0,144,569,110,11.0,431,65,442,69,110.0,6.0,195,197,67,299,304,85,869,47.0,59,220,513,132,299,14,115,183,67,111,51,79,57,47,102.0,237,49,519,79,223,403,102,12,214,273,85,26.0,129.0,62.0,58.0,73,48.0,32.0
7,231,64.0,40,35.0,179,86,64,56,33,76,335,28.0,69.0,6.0,32.0,149.0,56.0,80,89,75.0,97,508,90,13.0,309,32,300,46,99.0,2.0,153,126,36,199,186,45,766,42.0,77,152,372,114,183,17,86,83,49,74,77,60,28,66,88.0,172,37,338,44,167,274,100,15,166,222,67,14.0,96.0,47.0,77.0,78,30.0,31.0
8,112,41.0,26,19.0,124,35,24,39,19,80,200,34.0,19.0,7.0,15.0,66.0,38.0,29,47,25.0,68,395,67,9.0,146,51,198,20,49.0,2.0,122,79,21,108,133,50,630,28.0,51,72,152,63,106,36,64,58,32,47,76,57,29,48,42.0,76,23,157,23,92,114,31,24,106,180,58,12.0,60.0,35.0,56.0,109,13.0,23.0
9,55,20.0,14,9.0,80,27,22,19,15,53,106,8.0,25.0,7.0,7.0,35.0,14.0,19,31,22.0,42,276,62,6.0,69,30,137,12,24.0,2.0,83,44,13,60,80,21,469,27.0,53,33,77,37,66,25,33,24,15,26,48,16,27,29,16.0,41,12,99,15,73,76,18,8,92,140,69,18.0,29.0,66.0,36.0,43,4.0,5.0
